year,race_name,team,driver,average_pit_stop_time,num_pit_stops,dnf,dnf_reason
2024,Dutch Grand Prix,Mercedes,Lewis Hamilton,,,False,Finished
2024,Dutch Grand Prix,RB,Daniel Ricciardo,,,True,Lapped
2024,Dutch Grand Prix,RB,Yuki Tsunoda,,,True,Lapped
2024,Dutch Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2024,Dutch Grand Prix,Red Bull Racing,Sergio Perez,,,False,Finished
2024,Dutch Grand Prix,Williams,Alexander Albon,,,True,Lapped
2024,Dutch Grand Prix,Williams,Logan Sargeant,,,True,Lapped
2024,Dutch Grand Prix,alpine,Esteban Ocon,21.015,1.0,,
2024,Dutch Grand Prix,alpine,Pierre Gasly,22.646,1.0,,
2024,Dutch Grand Prix,aston_martin,Fernando Alonso,21.348,1.0,,
2024,Dutch Grand Prix,aston_martin,Lance Stroll,21.385,1.0,,
2024,Dutch Grand Prix,ferrari,Carlos Sainz,20.84,1.0,,
2024,Dutch Grand Prix,ferrari,Charles Leclerc,20.841,1.0,,
2024,Dutch Grand Prix,haas,Kevin Magnussen,21.403,1.0,,
2024,Dutch Grand Prix,haas,Nico Hülkenberg,21.619,1.0,,
2024,Dutch Grand Prix,mclaren,Lando Norris,21.536,1.0,,
2024,Dutch Grand Prix,mclaren,Oscar Piastri,20.969,1.0,,
2024,Dutch Grand Prix,mercedes,George Russell,21.502499999999998,2.0,,
2024,Dutch Grand Prix,mercedes,Lewis Hamilton,21.097,2.0,,
2024,Dutch Grand Prix,rb,Daniel Ricciardo,20.942,1.0,,
2024,Dutch Grand Prix,rb,Yuki Tsunoda,21.0645,2.0,,
2024,Dutch Grand Prix,red_bull,Max Verstappen,20.785,1.0,,
2024,Dutch Grand Prix,red_bull,Sergio Pérez,22.934,1.0,,
2024,Dutch Grand Prix,sauber,Guanyu Zhou,21.628999999999998,2.0,,
2024,Dutch Grand Prix,sauber,Valtteri Bottas,21.183999999999997,2.0,,
2024,Dutch Grand Prix,williams,Alexander Albon,21.137,2.0,,
2024,Dutch Grand Prix,williams,Logan Sargeant,22.03,1.0,,
2024,Emilia Romagna Grand Prix,Alpine,Esteban Ocon,,,True,Lapped
2024,Emilia Romagna Grand Prix,Alpine,Pierre Gasly,,,True,Lapped
2024,Emilia Romagna Grand Prix,Aston Martin,Fernando Alonso,,,True,Lapped
2024,Emilia Romagna Grand Prix,Aston Martin,Lance Stroll,,,False,Finished
2024,Emilia Romagna Grand Prix,Ferrari,Carlos Sainz,,,False,Finished
2024,Emilia Romagna Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2024,Emilia Romagna Grand Prix,Haas F1 Team,Kevin Magnussen,,,True,Lapped
2024,Emilia Romagna Grand Prix,Haas F1 Team,Nico Hulkenberg,,,True,Lapped
2024,Emilia Romagna Grand Prix,Kick Sauber,Guanyu Zhou,,,True,Lapped
2024,Emilia Romagna Grand Prix,Kick Sauber,Valtteri Bottas,,,True,Lapped
2024,Emilia Romagna Grand Prix,McLaren,Lando Norris,,,False,Finished
2024,Emilia Romagna Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2024,Emilia Romagna Grand Prix,Mercedes,George Russell,,,False,Finished
2024,Emilia Romagna Grand Prix,Mercedes,Lewis Hamilton,,,False,Finished
2024,Emilia Romagna Grand Prix,RB,Daniel Ricciardo,,,True,Lapped
2024,Emilia Romagna Grand Prix,RB,Yuki Tsunoda,,,True,Lapped
2024,Emilia Romagna Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2024,Emilia Romagna Grand Prix,Red Bull Racing,Sergio Perez,,,False,Finished
2024,Emilia Romagna Grand Prix,Williams,Alexander Albon,,,True,Retired
2024,Emilia Romagna Grand Prix,Williams,Logan Sargeant,,,True,Lapped
2024,Emilia Romagna Grand Prix,alpine,Esteban Ocon,30.659,1.0,,
2024,Emilia Romagna Grand Prix,alpine,Pierre Gasly,30.3675,2.0,,
2024,Emilia Romagna Grand Prix,aston_martin,Fernando Alonso,30.593999999999998,3.0,,
2024,Emilia Romagna Grand Prix,aston_martin,Lance Stroll,29.971,1.0,,
2024,Emilia Romagna Grand Prix,ferrari,Carlos Sainz,30.508,1.0,,
2024,Emilia Romagna Grand Prix,ferrari,Charles Leclerc,30.149,1.0,,
2024,Emilia Romagna Grand Prix,haas,Kevin Magnussen,31.302,1.0,,
2024,Emilia Romagna Grand Prix,haas,Nico Hülkenberg,29.749,1.0,,
2024,Emilia Romagna Grand Prix,mclaren,Lando Norris,29.956,1.0,,
2024,Emilia Romagna Grand Prix,mclaren,Oscar Piastri,29.77,1.0,,
2024,Emilia Romagna Grand Prix,mercedes,George Russell,29.634500000000003,2.0,,
2024,Emilia Romagna Grand Prix,mercedes,Lewis Hamilton,29.547,1.0,,
2024,Emilia Romagna Grand Prix,rb,Daniel Ricciardo,30.068,1.0,,
2024,Emilia Romagna Grand Prix,rb,Yuki Tsunoda,29.628,1.0,,
2024,Emilia Romagna Grand Prix,red_bull,Max Verstappen,30.416,1.0,,
2024,Emilia Romagna Grand Prix,red_bull,Sergio Pérez,29.669,1.0,,
2024,Emilia Romagna Grand Prix,sauber,Guanyu Zhou,30.244,1.0,,
2024,Emilia Romagna Grand Prix,sauber,Valtteri Bottas,30.24,1.0,,
2024,Emilia Romagna Grand Prix,williams,Alexander Albon,33.19325,4.0,,
2024,Emilia Romagna Grand Prix,williams,Logan Sargeant,31.085,1.0,,
2024,Hungarian Grand Prix,Alpine,Esteban Ocon,,,True,Lapped
2024,Hungarian Grand Prix,Alpine,Pierre Gasly,,,True,Retired
2024,Hungarian Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2024,Hungarian Grand Prix,Aston Martin,Lance Stroll,,,False,Finished
2024,Hungarian Grand Prix,Ferrari,Carlos Sainz,,,False,Finished
2024,Hungarian Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2024,Hungarian Grand Prix,Haas F1 Team,Kevin Magnussen,,,True,Lapped
2024,Hungarian Grand Prix,Haas F1 Team,Nico Hulkenberg,,,True,Lapped
2024,Hungarian Grand Prix,Kick Sauber,Guanyu Zhou,,,True,Lapped
2024,Hungarian Grand Prix,Kick Sauber,Valtteri Bottas,,,True,Lapped
2024,Hungarian Grand Prix,McLaren,Lando Norris,,,False,Finished
2024,Hungarian Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2024,Hungarian Grand Prix,Mercedes,George Russell,,,False,Finished
2024,Hungarian Grand Prix,Mercedes,Lewis Hamilton,,,False,Finished
2024,Hungarian Grand Prix,RB,Daniel Ricciardo,,,True,Lapped
2024,Hungarian Grand Prix,RB,Yuki Tsunoda,,,False,Finished
2024,Hungarian Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2024,Hungarian Grand Prix,Red Bull Racing,Sergio Perez,,,False,Finished
2024,Hungarian Grand Prix,Williams,Alexander Albon,,,True,Lapped
2024,Hungarian Grand Prix,Williams,Logan Sargeant,,,True,Lapped
2024,Hungarian Grand Prix,alpine,Esteban Ocon,21.636499999999998,2.0,,
2024,Hungarian Grand Prix,alpine,Pierre Gasly,21.405,1.0,,
2024,Hungarian Grand Prix,aston_martin,Fernando Alonso,22.171,2.0,,
2024,Hungarian Grand Prix,aston_martin,Lance Stroll,23.237,1.0,,
2024,Hungarian Grand Prix,ferrari,Carlos Sainz,21.655,1.0,,
2024,Hungarian Grand Prix,ferrari,Charles Leclerc,21.8085,2.0,,
2024,Hungarian Grand Prix,haas,Kevin Magnussen,22.201,2.0,,
2024,Hungarian Grand Prix,haas,Nico Hülkenberg,22.3795,2.0,,
2024,Hungarian Grand Prix,mclaren,Lando Norris,21.861,1.0,,
2024,Hungarian Grand Prix,mclaren,Oscar Piastri,21.641,1.0,,
2024,Hungarian Grand Prix,mercedes,George Russell,21.369,1.0,,
2024,Hungarian Grand Prix,mercedes,Lewis Hamilton,21.608,2.0,,
2024,Hungarian Grand Prix,rb,Daniel Ricciardo,21.231,2.0,,
2024,Hungarian Grand Prix,rb,Yuki Tsunoda,21.467,1.0,,
2024,Hungarian Grand Prix,red_bull,Max Verstappen,22.101,1.0,,
2024,Hungarian Grand Prix,red_bull,Sergio Pérez,21.395,1.0,,
2024,Hungarian Grand Prix,sauber,Guanyu Zhou,22.088,2.0,,
2024,Hungarian Grand Prix,sauber,Valtteri Bottas,22.146,1.0,,
2024,Hungarian Grand Prix,williams,Alexander Albon,22.750500000000002,2.0,,
2024,Hungarian Grand Prix,williams,Logan Sargeant,21.5775,2.0,,
2024,Italian Grand Prix,Alpine,Esteban Ocon,,,True,Lapped
2024,Italian Grand Prix,Alpine,Pierre Gasly,,,True,Lapped
2024,Italian Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2024,Italian Grand Prix,Aston Martin,Lance Stroll,,,True,Lapped
2024,Italian Grand Prix,Ferrari,Carlos Sainz,,,False,Finished
2024,Italian Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2024,Italian Grand Prix,Haas F1 Team,Kevin Magnussen,,,False,Finished
2024,Italian Grand Prix,Haas F1 Team,Nico Hulkenberg,,,True,Lapped
2024,Italian Grand Prix,Kick Sauber,Guanyu Zhou,,,True,Lapped
2024,Italian Grand Prix,Kick Sauber,Valtteri Bottas,,,True,Lapped
2024,Italian Grand Prix,McLaren,Lando Norris,,,False,Finished
2024,Italian Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2024,Italian Grand Prix,Mercedes,George Russell,,,False,Finished
2024,Italian Grand Prix,Mercedes,Lewis Hamilton,,,False,Finished
2024,Italian Grand Prix,RB,Daniel Ricciardo,,,False,Finished
2024,Italian Grand Prix,RB,Yuki Tsunoda,,,True,Retired
2024,Italian Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2024,Italian Grand Prix,Red Bull Racing,Sergio Perez,,,False,Finished
2024,Italian Grand Prix,Williams,Alexander Albon,,,False,Finished
2024,Italian Grand Prix,Williams,Franco Colapinto,,,False,Finished
2024,Italian Grand Prix,alpine,Esteban Ocon,24.146,1.0,,
2024,Italian Grand Prix,alpine,Pierre Gasly,24.269,2.0,,
2024,Italian Grand Prix,aston_martin,Fernando Alonso,24.683500000000002,2.0,,
2024,Italian Grand Prix,aston_martin,Lance Stroll,24.819333333333333,3.0,,
2024,Italian Grand Prix,ferrari,Carlos Sainz,24.313,1.0,,
2024,Italian Grand Prix,ferrari,Charles Leclerc,24.551,1.0,,
2024,Italian Grand Prix,haas,Kevin Magnussen,25.672,1.0,,
2024,Italian Grand Prix,haas,Nico Hülkenberg,37.7255,2.0,,
2024,Italian Grand Prix,mclaren,Lando Norris,24.5195,2.0,,
2024,Italian Grand Prix,mclaren,Oscar Piastri,24.2315,2.0,,
2024,Italian Grand Prix,mercedes,George Russell,29.496499999999997,2.0,,
2024,Italian Grand Prix,mercedes,Lewis Hamilton,24.312,2.0,,
2024,Italian Grand Prix,rb,Daniel Ricciardo,30.317,1.0,,
2024,Italian Grand Prix,red_bull,Max Verstappen,26.174,2.0,,
2024,Italian Grand Prix,red_bull,Sergio Pérez,24.379,2.0,,
2024,Italian Grand Prix,sauber,Guanyu Zhou,27.138,1.0,,
2024,Italian Grand Prix,sauber,Valtteri Bottas,24.41,1.0,,
2024,Italian Grand Prix,williams,Alexander Albon,24.801,1.0,,
2024,Italian Grand Prix,williams,Franco Colapinto,25.147,1.0,,
2024,Japanese Grand Prix,Alpine,Esteban Ocon,,,True,Lapped
2024,Japanese Grand Prix,Alpine,Pierre Gasly,,,True,Lapped
2024,Japanese Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2024,Japanese Grand Prix,Aston Martin,Lance Stroll,,,True,Lapped
2024,Japanese Grand Prix,Ferrari,Carlos Sainz,,,False,Finished
2024,Japanese Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2024,Japanese Grand Prix,Haas F1 Team,Kevin Magnussen,,,True,Lapped
2024,Japanese Grand Prix,Haas F1 Team,Nico Hulkenberg,,,True,Lapped
2024,Japanese Grand Prix,Kick Sauber,Guanyu Zhou,,,True,Retired
2024,Japanese Grand Prix,Kick Sauber,Valtteri Bottas,,,True,Lapped
2024,Japanese Grand Prix,McLaren,Lando Norris,,,False,Finished
2024,Japanese Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2024,Japanese Grand Prix,Mercedes,George Russell,,,False,Finished
2024,Japanese Grand Prix,Mercedes,Lewis Hamilton,,,False,Finished
2024,Japanese Grand Prix,RB,Daniel Ricciardo,,,True,Retired
2024,Japanese Grand Prix,RB,Yuki Tsunoda,,,True,Lapped
2024,Japanese Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2024,Japanese Grand Prix,Red Bull Racing,Sergio Perez,,,False,Finished
2024,Japanese Grand Prix,Williams,Alexander Albon,,,True,Retired
2024,Japanese Grand Prix,Williams,Logan Sargeant,,,True,Lapped
2024,Japanese Grand Prix,alpine,Esteban Ocon,1586.095,1.0,,
2024,Japanese Grand Prix,alpine,Pierre Gasly,1586.793,1.0,,
2024,Japanese Grand Prix,aston_martin,Fernando Alonso,801.961,2.0,,
2024,Japanese Grand Prix,aston_martin,Lance Stroll,804.6345,2.0,,
2024,Japanese Grand Prix,ferrari,Carlos Sainz,801.6165,2.0,,
2024,Japanese Grand Prix,ferrari,Charles Leclerc,1583.333,1.0,,
2024,Japanese Grand Prix,haas,Kevin Magnussen,1584.63,1.0,,
2024,Japanese Grand Prix,haas,Nico Hülkenberg,802.254,2.0,,
2024,Japanese Grand Prix,mclaren,Lando Norris,801.5825,2.0,,
2024,Japanese Grand Prix,mclaren,Oscar Piastri,801.812,2.0,,
2024,Japanese Grand Prix,mercedes,George Russell,1581.238,1.0,,
2024,Japanese Grand Prix,mercedes,Lewis Hamilton,1580.696,1.0,,
2024,Japanese Grand Prix,rb,Yuki Tsunoda,803.9555,2.0,,
2024,Japanese Grand Prix,red_bull,Max Verstappen,799.39,2.0,,
2024,Japanese Grand Prix,red_bull,Sergio Pérez,800.3255,2.0,,
2024,Japanese Grand Prix,sauber,Guanyu Zhou,544.4916666666667,3.0,,
2024,Japanese Grand Prix,sauber,Valtteri Bottas,803.683,2.0,,
2024,Japanese Grand Prix,williams,Logan Sargeant,1585.267,1.0,,
2024,Las Vegas Grand Prix,Alpine,Esteban Ocon,,,True,Lapped
2024,Las Vegas Grand Prix,Alpine,Pierre Gasly,,,True,Retired
2024,Las Vegas Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2024,Las Vegas Grand Prix,Aston Martin,Lance Stroll,,,False,Finished
2024,Las Vegas Grand Prix,Ferrari,Carlos Sainz,,,False,Finished
2024,Las Vegas Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2024,Las Vegas Grand Prix,Haas F1 Team,Kevin Magnussen,,,False,Finished
2024,Las Vegas Grand Prix,Haas F1 Team,Nico Hulkenberg,,,False,Finished
2024,Las Vegas Grand Prix,Kick Sauber,Guanyu Zhou,,,False,Finished
2024,Las Vegas Grand Prix,Kick Sauber,Valtteri Bottas,,,True,Lapped
2024,Las Vegas Grand Prix,McLaren,Lando Norris,,,False,Finished
2024,Las Vegas Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2024,Las Vegas Grand Prix,Mercedes,George Russell,,,False,Finished
2024,Las Vegas Grand Prix,Mercedes,Lewis Hamilton,,,False,Finished
2024,Las Vegas Grand Prix,RB,Liam Lawson,,,False,Finished
2024,Las Vegas Grand Prix,RB,Yuki Tsunoda,,,False,Finished
2024,Las Vegas Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2024,Las Vegas Grand Prix,Red Bull Racing,Sergio Perez,,,False,Finished
2024,Las Vegas Grand Prix,Williams,Alexander Albon,,,True,Retired
2024,Las Vegas Grand Prix,Williams,Franco Colapinto,,,False,Finished
2024,Las Vegas Grand Prix,alpine,Esteban Ocon,18.466,2.0,,
2024,Las Vegas Grand Prix,alpine,Pierre Gasly,22.179,1.0,,
2024,Las Vegas Grand Prix,aston_martin,Fernando Alonso,21.407,2.0,,
2024,Las Vegas Grand Prix,aston_martin,Lance Stroll,28.2255,2.0,,
2024,Las Vegas Grand Prix,ferrari,Carlos Sainz,20.9635,2.0,,
2024,Las Vegas Grand Prix,ferrari,Charles Leclerc,21.329,1.0,,
2024,Las Vegas Grand Prix,haas,Kevin Magnussen,21.963,1.0,,
2024,Las Vegas Grand Prix,haas,Nico Hülkenberg,21.511,1.0,,
2024,Las Vegas Grand Prix,mclaren,Lando Norris,20.930999999999997,2.0,,
2024,Las Vegas Grand Prix,mclaren,Oscar Piastri,24.407,2.0,,
2024,Las Vegas Grand Prix,mercedes,George Russell,21.072,1.0,,
2024,Las Vegas Grand Prix,mercedes,Lewis Hamilton,21.211,2.0,,
2024,Las Vegas Grand Prix,rb,Liam Lawson,21.049,1.0,,
2024,Las Vegas Grand Prix,rb,Yuki Tsunoda,21.188,2.0,,
2024,Las Vegas Grand Prix,red_bull,Max Verstappen,21.4755,2.0,,
2024,Las Vegas Grand Prix,red_bull,Sergio Pérez,21.294,1.0,,
2024,Las Vegas Grand Prix,sauber,Guanyu Zhou,22.96,1.0,,
2024,Las Vegas Grand Prix,sauber,Valtteri Bottas,21.623,1.0,,
2024,Las Vegas Grand Prix,williams,Alexander Albon,22.012,1.0,,
2024,Las Vegas Grand Prix,williams,Franco Colapinto,21.195500000000003,2.0,,
2024,Mexico City Grand Prix,Alpine,Esteban Ocon,,,True,Lapped
2024,Mexico City Grand Prix,Alpine,Pierre Gasly,,,True,Lapped
2024,Mexico City Grand Prix,Aston Martin,Fernando Alonso,,,True,Retired
2024,Mexico City Grand Prix,Aston Martin,Lance Stroll,,,True,Lapped
2024,Mexico City Grand Prix,Ferrari,Carlos Sainz,,,False,Finished
2024,Mexico City Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2024,Mexico City Grand Prix,Haas F1 Team,Kevin Magnussen,,,False,Finished
2024,Mexico City Grand Prix,Haas F1 Team,Nico Hulkenberg,,,True,Lapped
2024,Mexico City Grand Prix,Kick Sauber,Guanyu Zhou,,,True,Lapped
2024,Mexico City Grand Prix,Kick Sauber,Valtteri Bottas,,,True,Lapped
2024,Mexico City Grand Prix,McLaren,Lando Norris,,,False,Finished
2024,Mexico City Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2024,Mexico City Grand Prix,Mercedes,George Russell,,,False,Finished
2024,Mexico City Grand Prix,Mercedes,Lewis Hamilton,,,False,Finished
2024,Mexico City Grand Prix,RB,Liam Lawson,,,True,Lapped
2024,Mexico City Grand Prix,RB,Yuki Tsunoda,,,True,Retired
2024,Mexico City Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2024,Mexico City Grand Prix,Red Bull Racing,Sergio Perez,,,True,Lapped
2024,Mexico City Grand Prix,Williams,Alexander Albon,,,True,Retired
2024,Mexico City Grand Prix,Williams,Franco Colapinto,,,True,Lapped
2024,Mexico City Grand Prix,alpine,Esteban Ocon,23.245,1.0,,
2024,Mexico City Grand Prix,alpine,Pierre Gasly,23.204,1.0,,
2024,Mexico City Grand Prix,aston_martin,Lance Stroll,22.592,1.0,,
2024,Mexico City Grand Prix,ferrari,Carlos Sainz,22.249,1.0,,
2024,Mexico City Grand Prix,ferrari,Charles Leclerc,22.775,2.0,,
2024,Mexico City Grand Prix,haas,Kevin Magnussen,23.332,1.0,,
2024,Mexico City Grand Prix,haas,Nico Hülkenberg,23.077,1.0,,
2024,Mexico City Grand Prix,mclaren,Lando Norris,22.111,1.0,,
2024,Mexico City Grand Prix,mclaren,Oscar Piastri,21.825,1.0,,
2024,Mexico City Grand Prix,mercedes,George Russell,22.462,1.0,,
2024,Mexico City Grand Prix,mercedes,Lewis Hamilton,22.538,1.0,,
2024,Mexico City Grand Prix,rb,Liam Lawson,26.4425,2.0,,
2024,Mexico City Grand Prix,red_bull,Max Verstappen,43.73,1.0,,
2024,Mexico City Grand Prix,red_bull,Sergio Pérez,23.941333333333333,3.0,,
2024,Mexico City Grand Prix,sauber,Guanyu Zhou,22.935,1.0,,
2024,Mexico City Grand Prix,sauber,Valtteri Bottas,22.505,1.0,,
2024,Mexico City Grand Prix,williams,Franco Colapinto,23.895,1.0,,
2024,Miami Grand Prix,Alpine,Esteban Ocon,,,False,Finished
2024,Miami Grand Prix,Alpine,Pierre Gasly,,,False,Finished
2024,Miami Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2024,Miami Grand Prix,Aston Martin,Lance Stroll,,,False,Finished
2024,Miami Grand Prix,Ferrari,Carlos Sainz,,,False,Finished
2024,Miami Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2024,Miami Grand Prix,Haas F1 Team,Kevin Magnussen,,,False,Finished
2024,Miami Grand Prix,Haas F1 Team,Nico Hulkenberg,,,False,Finished
2024,Miami Grand Prix,Kick Sauber,Guanyu Zhou,,,False,Finished
2024,Miami Grand Prix,Kick Sauber,Valtteri Bottas,,,False,Finished
2024,Miami Grand Prix,McLaren,Lando Norris,,,False,Finished
2024,Miami Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2024,Miami Grand Prix,Mercedes,George Russell,,,False,Finished
2024,Miami Grand Prix,Mercedes,Lewis Hamilton,,,False,Finished
2024,Miami Grand Prix,RB,Daniel Ricciardo,,,False,Finished
2024,Miami Grand Prix,RB,Yuki Tsunoda,,,False,Finished
2024,Miami Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2024,Miami Grand Prix,Red Bull Racing,Sergio Perez,,,False,Finished
2024,Miami Grand Prix,Williams,Alexander Albon,,,False,Finished
2024,Miami Grand Prix,Williams,Logan Sargeant,,,True,Retired
2024,Miami Grand Prix,alpine,Esteban Ocon,22.663,1.0,,
2024,Miami Grand Prix,alpine,Pierre Gasly,22.466,1.0,,
2024,Miami Grand Prix,aston_martin,Fernando Alonso,22.374,1.0,,
2024,Miami Grand Prix,aston_martin,Lance Stroll,22.8345,2.0,,
2024,Miami Grand Prix,ferrari,Carlos Sainz,22.805,1.0,,
2024,Miami Grand Prix,ferrari,Charles Leclerc,21.825,1.0,,
2024,Miami Grand Prix,haas,Kevin Magnussen,27.908,3.0,,
2024,Miami Grand Prix,haas,Nico Hülkenberg,22.771,2.0,,
2024,Miami Grand Prix,mclaren,Lando Norris,22.041,1.0,,
2024,Miami Grand Prix,mclaren,Oscar Piastri,26.3125,2.0,,
2024,Miami Grand Prix,mercedes,George Russell,22.8,1.0,,
2024,Miami Grand Prix,mercedes,Lewis Hamilton,22.107,1.0,,
2024,Miami Grand Prix,rb,Daniel Ricciardo,22.54,1.0,,
2024,Miami Grand Prix,rb,Yuki Tsunoda,22.153,1.0,,
2024,Miami Grand Prix,red_bull,Max Verstappen,22.187,1.0,,
2024,Miami Grand Prix,red_bull,Sergio Pérez,22.0455,2.0,,
2024,Miami Grand Prix,sauber,Guanyu Zhou,23.017,1.0,,
2024,Miami Grand Prix,sauber,Valtteri Bottas,23.247500000000002,2.0,,
2024,Miami Grand Prix,williams,Alexander Albon,22.697499999999998,2.0,,
2024,Miami Grand Prix,williams,Logan Sargeant,22.611,1.0,,
2024,Monaco Grand Prix,Alpine,Esteban Ocon,,,True,Retired
2024,Monaco Grand Prix,Alpine,Pierre Gasly,,,True,Lapped
2024,Monaco Grand Prix,Aston Martin,Fernando Alonso,,,True,Lapped
2024,Monaco Grand Prix,Aston Martin,Lance Stroll,,,True,Lapped
2024,Monaco Grand Prix,Ferrari,Carlos Sainz,,,False,Finished
2024,Monaco Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2024,Monaco Grand Prix,Haas F1 Team,Kevin Magnussen,,,True,Retired
2024,Monaco Grand Prix,Haas F1 Team,Nico Hulkenberg,,,True,Retired
2024,Monaco Grand Prix,Kick Sauber,Guanyu Zhou,,,True,Lapped
2024,Monaco Grand Prix,Kick Sauber,Valtteri Bottas,,,True,Lapped
2024,Monaco Grand Prix,McLaren,Lando Norris,,,False,Finished
2024,Monaco Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2024,Monaco Grand Prix,Mercedes,George Russell,,,False,Finished
2024,Monaco Grand Prix,Mercedes,Lewis Hamilton,,,False,Finished
2024,Monaco Grand Prix,RB,Daniel Ricciardo,,,True,Lapped
2024,Monaco Grand Prix,RB,Yuki Tsunoda,,,True,Lapped
2024,Monaco Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2024,Monaco Grand Prix,Red Bull Racing,Sergio Perez,,,True,Retired
2024,Monaco Grand Prix,Williams,Alexander Albon,,,True,Lapped
2024,Monaco Grand Prix,Williams,Logan Sargeant,,,True,Lapped
2024,Monaco Grand Prix,alpine,Pierre Gasly,2381.893,1.0,,
2024,Monaco Grand Prix,aston_martin,Fernando Alonso,2389.467,1.0,,
2024,Monaco Grand Prix,aston_martin,Lance Stroll,811.977,3.0,,
2024,Monaco Grand Prix,ferrari,Carlos Sainz,2327.072,1.0,,
2024,Monaco Grand Prix,ferrari,Charles Leclerc,2358.026,1.0,,
2024,Monaco Grand Prix,mclaren,Lando Norris,2365.538,1.0,,
2024,Monaco Grand Prix,mclaren,Oscar Piastri,2357.645,1.0,,
2024,Monaco Grand Prix,mercedes,George Russell,2369.363,1.0,,
2024,Monaco Grand Prix,mercedes,Lewis Hamilton,1199.8005,2.0,,
2024,Monaco Grand Prix,rb,Daniel Ricciardo,2385.823,1.0,,
2024,Monaco Grand Prix,rb,Yuki Tsunoda,2377.564,1.0,,
2024,Monaco Grand Prix,red_bull,Max Verstappen,1198.2415,2.0,,
2024,Monaco Grand Prix,sauber,Guanyu Zhou,1205.3905000000002,2.0,,
2024,Monaco Grand Prix,sauber,Valtteri Bottas,1209.146,2.0,,
2024,Monaco Grand Prix,williams,Alexander Albon,2381.39,1.0,,
2024,Monaco Grand Prix,williams,Logan Sargeant,1207.992,2.0,,
2024,Qatar Grand Prix,Alpine,Esteban Ocon,,,True,Retired
2024,Qatar Grand Prix,Alpine,Pierre Gasly,,,False,Finished
2024,Qatar Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2024,Qatar Grand Prix,Aston Martin,Lance Stroll,,,True,Retired
2024,Qatar Grand Prix,Ferrari,Carlos Sainz,,,False,Finished
2024,Qatar Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2024,Qatar Grand Prix,Haas F1 Team,Kevin Magnussen,,,False,Finished
2024,Qatar Grand Prix,Haas F1 Team,Nico Hulkenberg,,,True,Retired
2024,Qatar Grand Prix,Kick Sauber,Guanyu Zhou,,,False,Finished
2024,Qatar Grand Prix,Kick Sauber,Valtteri Bottas,,,False,Finished
2024,Qatar Grand Prix,McLaren,Lando Norris,,,False,Finished
2024,Qatar Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2024,Qatar Grand Prix,Mercedes,George Russell,,,False,Finished
2024,Qatar Grand Prix,Mercedes,Lewis Hamilton,,,False,Finished
2024,Qatar Grand Prix,RB,Liam Lawson,,,False,Finished
2024,Qatar Grand Prix,RB,Yuki Tsunoda,,,False,Finished
2024,Qatar Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2024,Qatar Grand Prix,Red Bull Racing,Sergio Perez,,,True,Retired
2024,Qatar Grand Prix,Williams,Alexander Albon,,,True,Lapped
2024,Qatar Grand Prix,Williams,Franco Colapinto,,,True,Retired
2024,Qatar Grand Prix,alpine,Pierre Gasly,25.7545,2.0,,
2024,Qatar Grand Prix,aston_martin,Fernando Alonso,28.628,1.0,,
2024,Qatar Grand Prix,aston_martin,Lance Stroll,35.7285,2.0,,
2024,Qatar Grand Prix,ferrari,Carlos Sainz,36.143,1.0,,
2024,Qatar Grand Prix,ferrari,Charles Leclerc,27.067500000000003,2.0,,
2024,Qatar Grand Prix,haas,Kevin Magnussen,28.543,1.0,,
