id,lap_number,lap_time,compound,track_status,interval_to_car_ahead,in_traffic,stint_index,stint_start_lap,stint_end_lap,stint_length,stint_pit_ended,stint_avg_laptime,stint_best_laptime,stint_deg_slope,stint_clean_air_avg,driver_race_entry_id
fc5aed92-3fec-495f-ba51-4d55de88a3cd,32.0,88.333,HARD,Green Flag,1.904,True,2.0,26.0,58.0,33.0,False,88.78542424242424,87.765,-0.1132496657754001,88.14504545454547,107d0289-0509-4052-94d9-8f21082d26e0
0812c48b-732a-4018-aef5-20584dc43433,33.0,88.37,HARD,Green Flag,2.049,True,2.0,26.0,58.0,33.0,False,88.78542424242424,87.765,-0.1132496657754001,88.14504545454547,107d0289-0509-4052-94d9-8f21082d26e0
01929bad-1a76-43b1-9dbc-58bcb48fe7a9,34.0,88.251,HARD,Green Flag,2.273,True,2.0,26.0,58.0,33.0,False,88.78542424242424,87.765,-0.1132496657754001,88.14504545454547,107d0289-0509-4052-94d9-8f21082d26e0
43a91a6e-cb2a-482b-8105-4daff99d5a2c,35.0,88.22,HARD,Green Flag,2.493,True,2.0,26.0,58.0,33.0,False,88.78542424242424,87.765,-0.1132496657754001,88.14504545454547,107d0289-0509-4052-94d9-8f21082d26e0
4c2d7913-b3df-451f-9ec1-af02fc22cb87,36.0,88.367,HARD,Green Flag,2.89,True,2.0,26.0,58.0,33.0,False,88.78542424242424,87.765,-0.1132496657754001,88.14504545454547,107d0289-0509-4052-94d9-8f21082d26e0
62424d5c-f42f-492e-a48b-04c866e94ff9,37.0,88.202,HARD,Green Flag,3.187,False,2.0,26.0,58.0,33.0,False,88.78542424242424,87.765,-0.1132496657754001,88.14504545454547,107d0289-0509-4052-94d9-8f21082d26e0
6541271b-adf6-4b3f-af39-78ef8c70d1ce,38.0,88.103,HARD,Green Flag,3.327,False,2.0,26.0,58.0,33.0,False,88.78542424242424,87.765,-0.1132496657754001,88.14504545454547,107d0289-0509-4052-94d9-8f21082d26e0
42a15410-c567-4b69-96ed-eae5a7c3bacb,39.0,87.924,HARD,Green Flag,3.466,False,2.0,26.0,58.0,33.0,False,88.78542424242424,87.765,-0.1132496657754001,88.14504545454547,107d0289-0509-4052-94d9-8f21082d26e0
897e542a-2d28-4381-a5de-cac9e80a5636,40.0,88.662,HARD,Green Flag,3.998,False,2.0,26.0,58.0,33.0,False,88.78542424242424,87.765,-0.1132496657754001,88.14504545454547,107d0289-0509-4052-94d9-8f21082d26e0
c8e1a1de-ef66-4ac2-91e2-f6388c1e8ff2,41.0,88.032,HARD,Green Flag,4.52,False,2.0,26.0,58.0,33.0,False,88.78542424242424,87.765,-0.1132496657754001,88.14504545454547,107d0289-0509-4052-94d9-8f21082d26e0
63707b84-8a57-4a2c-a2fd-18fb1495e768,42.0,88.255,HARD,Green Flag,4.663,False,2.0,26.0,58.0,33.0,False,88.78542424242424,87.765,-0.1132496657754001,88.14504545454547,107d0289-0509-4052-94d9-8f21082d26e0
ccd2e32d-a7d0-4772-8923-dcfaecc0c45b,43.0,87.854,HARD,Green Flag,4.738,False,2.0,26.0,58.0,33.0,False,88.78542424242424,87.765,-0.1132496657754001,88.14504545454547,107d0289-0509-4052-94d9-8f21082d26e0
bca9a2c6-83b0-419d-99a4-842943212b99,44.0,88.148,HARD,Green Flag,4.628,False,2.0,26.0,58.0,33.0,False,88.78542424242424,87.765,-0.1132496657754001,88.14504545454547,107d0289-0509-4052-94d9-8f21082d26e0
cae3ed3e-f966-47f4-bf55-d81e51e32328,45.0,88.331,HARD,Green Flag,5.001,False,2.0,26.0,58.0,33.0,False,88.78542424242424,87.765,-0.1132496657754001,88.14504545454547,107d0289-0509-4052-94d9-8f21082d26e0
34320ec6-6617-4fbb-9d2d-c03a34f7113c,46.0,88.682,HARD,Green Flag,5.492,False,2.0,26.0,58.0,33.0,False,88.78542424242424,87.765,-0.1132496657754001,88.14504545454547,107d0289-0509-4052-94d9-8f21082d26e0
be3a7316-eba5-487f-99fe-3614ec5a7162,47.0,88.404,HARD,Green Flag,6.038,False,2.0,26.0,58.0,33.0,False,88.78542424242424,87.765,-0.1132496657754001,88.14504545454547,107d0289-0509-4052-94d9-8f21082d26e0
85427758-09a4-472a-bd77-34452e9b578c,48.0,88.144,HARD,Green Flag,6.018,False,2.0,26.0,58.0,33.0,False,88.78542424242424,87.765,-0.1132496657754001,88.14504545454547,107d0289-0509-4052-94d9-8f21082d26e0
108eb8b8-ce9b-4677-bdeb-cb6ce8f7981d,49.0,87.871,HARD,Green Flag,5.84,False,2.0,26.0,58.0,33.0,False,88.78542424242424,87.765,-0.1132496657754001,88.14504545454547,107d0289-0509-4052-94d9-8f21082d26e0
e727fc17-bde5-41d4-975e-cf24fb5e3a23,50.0,87.885,HARD,Green Flag,5.352,False,2.0,26.0,58.0,33.0,False,88.78542424242424,87.765,-0.1132496657754001,88.14504545454547,107d0289-0509-4052-94d9-8f21082d26e0
3107229c-0727-4f26-8d54-a56413642480,51.0,88.476,HARD,Green Flag,5.246,False,2.0,26.0,58.0,33.0,False,88.78542424242424,87.765,-0.1132496657754001,88.14504545454547,107d0289-0509-4052-94d9-8f21082d26e0
17e46df6-9cfd-4b02-bee3-6a65008cabb1,52.0,88.266,HARD,Green Flag,6.111,False,2.0,26.0,58.0,33.0,False,88.78542424242424,87.765,-0.1132496657754001,88.14504545454547,107d0289-0509-4052-94d9-8f21082d26e0
3d3737fd-1ad1-4eb9-a11d-a4fa9f32dd75,53.0,88.297,HARD,Green Flag,6.865,False,2.0,26.0,58.0,33.0,False,88.78542424242424,87.765,-0.1132496657754001,88.14504545454547,107d0289-0509-4052-94d9-8f21082d26e0
abbee8c6-3171-42a4-bc62-01c11bbe11cf,54.0,88.183,HARD,Green Flag,7.681,False,2.0,26.0,58.0,33.0,False,88.78542424242424,87.765,-0.1132496657754001,88.14504545454547,107d0289-0509-4052-94d9-8f21082d26e0
6e1ff062-af47-43b4-b4fb-be875c84e1fb,55.0,87.765,HARD,Green Flag,7.48,False,2.0,26.0,58.0,33.0,False,88.78542424242424,87.765,-0.1132496657754001,88.14504545454547,107d0289-0509-4052-94d9-8f21082d26e0
4e3c680a-fdeb-4402-ac10-a4c908d1565b,56.0,87.825,HARD,Green Flag,7.526,False,2.0,26.0,58.0,33.0,False,88.78542424242424,87.765,-0.1132496657754001,88.14504545454547,107d0289-0509-4052-94d9-8f21082d26e0
dfde89e8-92a5-4a6a-b872-4e42a2c310f4,57.0,87.851,HARD,Green Flag,7.81,False,2.0,26.0,58.0,33.0,False,88.78542424242424,87.765,-0.1132496657754001,88.14504545454547,107d0289-0509-4052-94d9-8f21082d26e0
db267b33-444b-4b86-add3-ab3db88ca864,58.0,88.031,HARD,Green Flag,6.148,False,2.0,26.0,58.0,33.0,False,88.78542424242424,87.765,-0.1132496657754001,88.14504545454547,107d0289-0509-4052-94d9-8f21082d26e0
c9e0ca5d-d980-4199-8157-e2f20cd912ec,2.0,113.356,MEDIUM,Green Flag,1.295,True,1.0,2.0,11.0,10.0,True,93.8587,89.685,-1.4601151515151485,,5cd18f6f-954b-44df-85ad-455ad006b757
1cfcb210-58ca-4373-9e57-0b0257f26db2,3.0,99.525,MEDIUM,Green Flag,0.851,True,1.0,2.0,11.0,10.0,True,93.8587,89.685,-1.4601151515151485,,5cd18f6f-954b-44df-85ad-455ad006b757
a72cff3e-1787-4e9a-a74a-73d1b287b64c,4.0,89.685,MEDIUM,Green Flag,1.119,True,1.0,2.0,11.0,10.0,True,93.8587,89.685,-1.4601151515151485,,5cd18f6f-954b-44df-85ad-455ad006b757
dfcb5af5-0c57-4f1f-883f-14ce8b42bbf7,5.0,90.05,MEDIUM,Green Flag,1.847,True,1.0,2.0,11.0,10.0,True,93.8587,89.685,-1.4601151515151485,,5cd18f6f-954b-44df-85ad-455ad006b757
8ae883ad-f9a1-4b29-b6b5-9ed5489d6f77,6.0,91.119,MEDIUM,Green Flag,1.874,True,1.0,2.0,11.0,10.0,True,93.8587,89.685,-1.4601151515151485,,5cd18f6f-954b-44df-85ad-455ad006b757
5064577a-e03b-4e2c-9971-a71d78b87099,7.0,90.19,MEDIUM,Green Flag,0.77,True,1.0,2.0,11.0,10.0,True,93.8587,89.685,-1.4601151515151485,,5cd18f6f-954b-44df-85ad-455ad006b757
11cb35a3-55d0-4cc7-8311-07e2c2722b56,8.0,90.467,MEDIUM,Green Flag,1.694,True,1.0,2.0,11.0,10.0,True,93.8587,89.685,-1.4601151515151485,,5cd18f6f-954b-44df-85ad-455ad006b757
ca8d0b81-7132-4ecc-b562-0a975fa07944,9.0,90.505,MEDIUM,Green Flag,2.157,True,1.0,2.0,11.0,10.0,True,93.8587,89.685,-1.4601151515151485,,5cd18f6f-954b-44df-85ad-455ad006b757
cc4da7ba-423c-4c34-a8ca-033d9f7e9f01,10.0,90.836,MEDIUM,Green Flag,1.802,True,1.0,2.0,11.0,10.0,True,93.8587,89.685,-1.4601151515151485,,5cd18f6f-954b-44df-85ad-455ad006b757
7a8a67c1-0e67-48a8-9800-60f4b9d076e0,11.0,92.854,MEDIUM,Green Flag,1.627,True,1.0,2.0,11.0,10.0,True,93.8587,89.685,-1.4601151515151485,,5cd18f6f-954b-44df-85ad-455ad006b757
0b7952d8-cf67-4551-a225-c14062a7e9b8,12.0,111.685,HARD,Green Flag,13.231,False,2.0,12.0,32.0,21.0,True,91.31614285714286,89.744,-0.2378584415584416,93.21785714285714,5cd18f6f-954b-44df-85ad-455ad006b757
e0007a12-a3ed-4fd1-b54f-c59f9f20da9f,13.0,89.88,HARD,Green Flag,12.421,False,2.0,12.0,32.0,21.0,True,91.31614285714286,89.744,-0.2378584415584416,93.21785714285714,5cd18f6f-954b-44df-85ad-455ad006b757
604cb33b-7df1-474f-8a8e-346e1f25c9dc,14.0,90.544,HARD,Green Flag,0.334,True,2.0,12.0,32.0,21.0,True,91.31614285714286,89.744,-0.2378584415584416,93.21785714285714,5cd18f6f-954b-44df-85ad-455ad006b757
67f68c1c-2276-47a5-a509-19577ece91f3,15.0,89.963,HARD,Green Flag,0.654,True,2.0,12.0,32.0,21.0,True,91.31614285714286,89.744,-0.2378584415584416,93.21785714285714,5cd18f6f-954b-44df-85ad-455ad006b757
af49bdd3-7699-45fa-9076-2dc1baecb228,16.0,90.032,HARD,Green Flag,0.571,True,2.0,12.0,32.0,21.0,True,91.31614285714286,89.744,-0.2378584415584416,93.21785714285714,5cd18f6f-954b-44df-85ad-455ad006b757
c5f94208-37b2-4644-9126-5f39b39428a1,17.0,89.772,HARD,Green Flag,0.743,True,2.0,12.0,32.0,21.0,True,91.31614285714286,89.744,-0.2378584415584416,93.21785714285714,5cd18f6f-954b-44df-85ad-455ad006b757
6fb19a6d-5a9d-462c-b86b-ee8b961db7d6,18.0,89.744,HARD,Green Flag,0.971,True,2.0,12.0,32.0,21.0,True,91.31614285714286,89.744,-0.2378584415584416,93.21785714285714,5cd18f6f-954b-44df-85ad-455ad006b757
fdefeba3-4f82-45a9-81c7-05d5316c81bc,19.0,90.074,HARD,Green Flag,0.862,True,2.0,12.0,32.0,21.0,True,91.31614285714286,89.744,-0.2378584415584416,93.21785714285714,5cd18f6f-954b-44df-85ad-455ad006b757
756713f0-3296-4544-9448-dcd2b788bd03,20.0,90.375,HARD,Green Flag,0.985,True,2.0,12.0,32.0,21.0,True,91.31614285714286,89.744,-0.2378584415584416,93.21785714285714,5cd18f6f-954b-44df-85ad-455ad006b757
556822fe-f002-4b09-ab8e-2aa0e79f4504,21.0,90.348,HARD,Green Flag,1.267,True,2.0,12.0,32.0,21.0,True,91.31614285714286,89.744,-0.2378584415584416,93.21785714285714,5cd18f6f-954b-44df-85ad-455ad006b757
1d832f4e-9662-49a6-9917-08993b7d5a0f,22.0,90.376,HARD,Green Flag,1.407,True,2.0,12.0,32.0,21.0,True,91.31614285714286,89.744,-0.2378584415584416,93.21785714285714,5cd18f6f-954b-44df-85ad-455ad006b757
8e33a782-1172-4221-b2e0-f71746bb6ac3,23.0,90.297,HARD,Green Flag,1.838,True,2.0,12.0,32.0,21.0,True,91.31614285714286,89.744,-0.2378584415584416,93.21785714285714,5cd18f6f-954b-44df-85ad-455ad006b757
b7d51616-eee3-4453-9b0e-4dedd39118f7,24.0,90.425,HARD,Green Flag,2.463,True,2.0,12.0,32.0,21.0,True,91.31614285714286,89.744,-0.2378584415584416,93.21785714285714,5cd18f6f-954b-44df-85ad-455ad006b757
df47853b-4450-4b1f-a774-e8e6df3fd807,25.0,90.24,HARD,Green Flag,2.947,True,2.0,12.0,32.0,21.0,True,91.31614285714286,89.744,-0.2378584415584416,93.21785714285714,5cd18f6f-954b-44df-85ad-455ad006b757
8620b221-d7d9-409c-9ab6-ddba3341f3aa,26.0,90.185,HARD,Green Flag,3.452,False,2.0,12.0,32.0,21.0,True,91.31614285714286,89.744,-0.2378584415584416,93.21785714285714,5cd18f6f-954b-44df-85ad-455ad006b757
30c25a9f-bddb-4da1-a944-e24fa3f150cd,27.0,90.163,HARD,Green Flag,3.992,False,2.0,12.0,32.0,21.0,True,91.31614285714286,89.744,-0.2378584415584416,93.21785714285714,5cd18f6f-954b-44df-85ad-455ad006b757
4b012cf2-c816-4a8a-bc6a-18821e0f23bb,28.0,90.32,HARD,Green Flag,4.329,False,2.0,12.0,32.0,21.0,True,91.31614285714286,89.744,-0.2378584415584416,93.21785714285714,5cd18f6f-954b-44df-85ad-455ad006b757
d523e9a7-adba-48b4-8a3e-6c624e5b0b5b,29.0,90.162,HARD,Green Flag,4.601,False,2.0,12.0,32.0,21.0,True,91.31614285714286,89.744,-0.2378584415584416,93.21785714285714,5cd18f6f-954b-44df-85ad-455ad006b757
0a1cab62-e460-4f2d-b0e2-676f3f303deb,30.0,90.13,HARD,Green Flag,4.854,False,2.0,12.0,32.0,21.0,True,91.31614285714286,89.744,-0.2378584415584416,93.21785714285714,5cd18f6f-954b-44df-85ad-455ad006b757
a756b8dd-e91c-4b8c-b99b-cc12beb770e6,31.0,90.696,HARD,Green Flag,0.714,True,2.0,12.0,32.0,21.0,True,91.31614285714286,89.744,-0.2378584415584416,93.21785714285714,5cd18f6f-954b-44df-85ad-455ad006b757
df8820c2-f851-4d23-ae13-176858813aad,32.0,92.228,HARD,Green Flag,2.586,True,2.0,12.0,32.0,21.0,True,91.31614285714286,89.744,-0.2378584415584416,93.21785714285714,5cd18f6f-954b-44df-85ad-455ad006b757
06563c7a-b0b2-4f68-8356-e05b5f036ddc,33.0,110.047,HARD,Green Flag,3.973,False,3.0,33.0,57.0,25.0,False,90.08856,88.604,-0.1782423076923066,90.80983333333332,5cd18f6f-954b-44df-85ad-455ad006b757
6de15ef2-d7d8-47c7-94a8-018d9e35f230,34.0,89.589,HARD,Green Flag,3.401,False,3.0,33.0,57.0,25.0,False,90.08856,88.604,-0.1782423076923066,90.80983333333332,5cd18f6f-954b-44df-85ad-455ad006b757
a54ff7f3-63e4-452e-aefc-61082ce91850,35.0,89.398,HARD,Green Flag,3.178,False,3.0,33.0,57.0,25.0,False,90.08856,88.604,-0.1782423076923066,90.80983333333332,5cd18f6f-954b-44df-85ad-455ad006b757
df613a78-3bc1-4786-9c3e-0c62ee8e2527,36.0,88.853,HARD,Green Flag,2.703,True,3.0,33.0,57.0,25.0,False,90.08856,88.604,-0.1782423076923066,90.80983333333332,5cd18f6f-954b-44df-85ad-455ad006b757
8b5b088e-8c63-4961-b71d-75092a95d8d0,37.0,88.798,HARD,Green Flag,2.067,True,3.0,33.0,57.0,25.0,False,90.08856,88.604,-0.1782423076923066,90.80983333333332,5cd18f6f-954b-44df-85ad-455ad006b757
00ca6f3a-0a4c-4085-82b5-6e2d585295ee,38.0,89.877,HARD,Green Flag,0.518,True,3.0,33.0,57.0,25.0,False,90.08856,88.604,-0.1782423076923066,90.80983333333332,5cd18f6f-954b-44df-85ad-455ad006b757
c8d18e12-30f7-419b-81b8-bb4f0f3a6418,39.0,89.453,HARD,Green Flag,1.331,True,3.0,33.0,57.0,25.0,False,90.08856,88.604,-0.1782423076923066,90.80983333333332,5cd18f6f-954b-44df-85ad-455ad006b757
e9150f3a-b1ea-4bc8-885f-d832cb3e70ce,40.0,89.037,HARD,Green Flag,2.309,True,3.0,33.0,57.0,25.0,False,90.08856,88.604,-0.1782423076923066,90.80983333333332,5cd18f6f-954b-44df-85ad-455ad006b757
9e88ba99-500e-4443-87ee-f892bd81114b,41.0,88.995,HARD,Green Flag,3.238,False,3.0,33.0,57.0,25.0,False,90.08856,88.604,-0.1782423076923066,90.80983333333332,5cd18f6f-954b-44df-85ad-455ad006b757
b6a807f3-8c97-4fd3-83b3-d139f4d64f2a,42.0,88.604,HARD,Green Flag,3.817,False,3.0,33.0,57.0,25.0,False,90.08856,88.604,-0.1782423076923066,90.80983333333332,5cd18f6f-954b-44df-85ad-455ad006b757
b00ae76a-b06b-4464-9d0d-fd2472a0d6d8,43.0,88.804,HARD,Green Flag,4.769,False,3.0,33.0,57.0,25.0,False,90.08856,88.604,-0.1782423076923066,90.80983333333332,5cd18f6f-954b-44df-85ad-455ad006b757
34127b41-9320-4dd6-9b8a-5488cbff535a,44.0,88.731,HARD,Green Flag,5.344,False,3.0,33.0,57.0,25.0,False,90.08856,88.604,-0.1782423076923066,90.80983333333332,5cd18f6f-954b-44df-85ad-455ad006b757
fd47394d-f8d0-4660-9b98-2facc881bf4f,45.0,88.777,HARD,Green Flag,5.26,False,3.0,33.0,57.0,25.0,False,90.08856,88.604,-0.1782423076923066,90.80983333333332,5cd18f6f-954b-44df-85ad-455ad006b757
01800ded-4393-41b6-aef0-34356d5eb52c,46.0,89.006,HARD,Green Flag,3.921,False,3.0,33.0,57.0,25.0,False,90.08856,88.604,-0.1782423076923066,90.80983333333332,5cd18f6f-954b-44df-85ad-455ad006b757
9e4b370b-c2eb-4f8b-b324-c988ca0ea98f,47.0,88.794,HARD,Green Flag,3.348,False,3.0,33.0,57.0,25.0,False,90.08856,88.604,-0.1782423076923066,90.80983333333332,5cd18f6f-954b-44df-85ad-455ad006b757
9178674d-3813-443f-aadc-ea505605364b,48.0,88.831,HARD,Green Flag,2.418,True,3.0,33.0,57.0,25.0,False,90.08856,88.604,-0.1782423076923066,90.80983333333332,5cd18f6f-954b-44df-85ad-455ad006b757
f59fe124-60be-41af-9ad0-5de4f73fdb56,49.0,90.413,HARD,Green Flag,2.776,True,3.0,33.0,57.0,25.0,False,90.08856,88.604,-0.1782423076923066,90.80983333333332,5cd18f6f-954b-44df-85ad-455ad006b757
e4f909a8-2b91-4381-9fa0-ade7022f1cd3,50.0,89.244,HARD,Green Flag,0.718,True,3.0,33.0,57.0,25.0,False,90.08856,88.604,-0.1782423076923066,90.80983333333332,5cd18f6f-954b-44df-85ad-455ad006b757
e2ace114-bbb0-4724-8801-e5289a4ddad4,51.0,89.847,HARD,Green Flag,7.364,False,3.0,33.0,57.0,25.0,False,90.08856,88.604,-0.1782423076923066,90.80983333333332,5cd18f6f-954b-44df-85ad-455ad006b757
90a39674-7027-40bd-b065-30007cd4c33d,52.0,90.945,HARD,Green Flag,0.518,True,3.0,33.0,57.0,25.0,False,90.08856,88.604,-0.1782423076923066,90.80983333333332,5cd18f6f-954b-44df-85ad-455ad006b757
b63e3b84-778a-4db1-82bf-0876b64deabd,53.0,89.525,HARD,Green Flag,0.859,True,3.0,33.0,57.0,25.0,False,90.08856,88.604,-0.1782423076923066,90.80983333333332,5cd18f6f-954b-44df-85ad-455ad006b757
3257b384-c279-429a-a533-e26dce60ef79,54.0,89.568,HARD,Green Flag,0.523,True,3.0,33.0,57.0,25.0,False,90.08856,88.604,-0.1782423076923066,90.80983333333332,5cd18f6f-954b-44df-85ad-455ad006b757
d35590e8-9e7a-401f-9cc2-7c4240adb41f,55.0,88.618,HARD,Green Flag,0.503,True,3.0,33.0,57.0,25.0,False,90.08856,88.604,-0.1782423076923066,90.80983333333332,5cd18f6f-954b-44df-85ad-455ad006b757
1c182c23-8fbe-4e9b-85fd-16d285ba6c11,56.0,89.126,HARD,Green Flag,4.69,False,3.0,33.0,57.0,25.0,False,90.08856,88.604,-0.1782423076923066,90.80983333333332,5cd18f6f-954b-44df-85ad-455ad006b757
0faaf807-98c2-48fd-9081-fa2af9612bcc,57.0,89.334,HARD,Green Flag,2.913,True,3.0,33.0,57.0,25.0,False,90.08856,88.604,-0.1782423076923066,90.80983333333332,5cd18f6f-954b-44df-85ad-455ad006b757
7342f209-94cc-4c81-9d50-325b71ebd6c3,2.0,121.592,MEDIUM,Green Flag,1.106,True,1.0,2.0,22.0,21.0,True,92.59071428571428,90.115,-0.3789090909090902,91.143,6afadb46-27a8-4c7d-9003-95390949ef7f
71c1fdc2-9f10-4bd2-b2b9-f39cd3631bb3,3.0,94.821,MEDIUM,Green Flag,0.418,True,1.0,2.0,22.0,21.0,True,92.59071428571428,90.115,-0.3789090909090902,91.143,6afadb46-27a8-4c7d-9003-95390949ef7f
3daa756e-3b95-4140-bda0-b7d74d7ccad9,4.0,90.115,MEDIUM,Green Flag,1.556,True,1.0,2.0,22.0,21.0,True,92.59071428571428,90.115,-0.3789090909090902,91.143,6afadb46-27a8-4c7d-9003-95390949ef7f
da461887-61e8-4f38-ae29-a6ecd094e770,5.0,90.343,MEDIUM,Green Flag,1.665,True,1.0,2.0,22.0,21.0,True,92.59071428571428,90.115,-0.3789090909090902,91.143,6afadb46-27a8-4c7d-9003-95390949ef7f
2ee1bc25-875a-4e18-adca-dd283a248a9b,6.0,90.747,MEDIUM,Green Flag,1.623,True,1.0,2.0,22.0,21.0,True,92.59071428571428,90.115,-0.3789090909090902,91.143,6afadb46-27a8-4c7d-9003-95390949ef7f
a74d80e8-568e-4659-941b-55bdca8fc2a5,7.0,90.436,MEDIUM,Green Flag,1.351,True,1.0,2.0,22.0,21.0,True,92.59071428571428,90.115,-0.3789090909090902,91.143,6afadb46-27a8-4c7d-9003-95390949ef7f
82f8c9d4-0e74-4394-ab77-f9460bc13807,8.0,90.392,MEDIUM,Green Flag,1.272,True,1.0,2.0,22.0,21.0,True,92.59071428571428,90.115,-0.3789090909090902,91.143,6afadb46-27a8-4c7d-9003-95390949ef7f
9f950e89-1c9f-4095-9ce6-ec90fa6c451e,9.0,90.656,MEDIUM,Green Flag,1.322,True,1.0,2.0,22.0,21.0,True,92.59071428571428,90.115,-0.3789090909090902,91.143,6afadb46-27a8-4c7d-9003-95390949ef7f
c4a05497-094d-4f41-aa42-0ce42511a44e,10.0,90.79,MEDIUM,Green Flag,1.387,True,1.0,2.0,22.0,21.0,True,92.59071428571428,90.115,-0.3789090909090902,91.143,6afadb46-27a8-4c7d-9003-95390949ef7f
8c66dc63-d0c5-40b6-938f-ac7de00173db,11.0,90.835,MEDIUM,Green Flag,1.396,True,1.0,2.0,22.0,21.0,True,92.59071428571428,90.115,-0.3789090909090902,91.143,6afadb46-27a8-4c7d-9003-95390949ef7f
1bea5a8d-81fe-4544-9dae-3628bb5976fa,12.0,90.675,MEDIUM,Green Flag,1.223,True,1.0,2.0,22.0,21.0,True,92.59071428571428,90.115,-0.3789090909090902,91.143,6afadb46-27a8-4c7d-9003-95390949ef7f
d7be391a-7861-4cc6-92b6-6c6475b30509,13.0,90.727,MEDIUM,Green Flag,4.79,False,1.0,2.0,22.0,21.0,True,92.59071428571428,90.115,-0.3789090909090902,91.143,6afadb46-27a8-4c7d-9003-95390949ef7f
41c7075e-5c57-4331-aea1-48f560cebdcd,14.0,90.916,MEDIUM,Green Flag,4.805,False,1.0,2.0,22.0,21.0,True,92.59071428571428,90.115,-0.3789090909090902,91.143,6afadb46-27a8-4c7d-9003-95390949ef7f
bcbe0b56-6fec-4fc9-bbf6-a6c8ab1306af,15.0,90.686,MEDIUM,Green Flag,4.872,False,1.0,2.0,22.0,21.0,True,92.59071428571428,90.115,-0.3789090909090902,91.143,6afadb46-27a8-4c7d-9003-95390949ef7f
ba13601d-69be-442e-a5a4-ea460fa22d80,16.0,90.714,MEDIUM,Green Flag,5.052,False,1.0,2.0,22.0,21.0,True,92.59071428571428,90.115,-0.3789090909090902,91.143,6afadb46-27a8-4c7d-9003-95390949ef7f
bbefa139-252f-4203-a817-ac88bb3cff81,17.0,92.003,MEDIUM,Green Flag,0.292,True,1.0,2.0,22.0,21.0,True,92.59071428571428,90.115,-0.3789090909090902,91.143,6afadb46-27a8-4c7d-9003-95390949ef7f
45e579a1-0509-43ed-95ab-6c16c218b2a1,18.0,91.196,MEDIUM,Green Flag,1.91,True,1.0,2.0,22.0,21.0,True,92.59071428571428,90.115,-0.3789090909090902,91.143,6afadb46-27a8-4c7d-9003-95390949ef7f
e7a21072-47b9-4f0f-a543-c70be17cccaa,19.0,91.681,MEDIUM,Green Flag,0.63,True,1.0,2.0,22.0,21.0,True,92.59071428571428,90.115,-0.3789090909090902,91.143,6afadb46-27a8-4c7d-9003-95390949ef7f
029ff371-9fc8-48ac-8b1d-0e817c682d26,20.0,91.265,MEDIUM,Green Flag,2.341,True,1.0,2.0,22.0,21.0,True,92.59071428571428,90.115,-0.3789090909090902,91.143,6afadb46-27a8-4c7d-9003-95390949ef7f
54a3773f-78a4-4849-80d9-c0eb861967bd,21.0,91.218,MEDIUM,Green Flag,3.773,False,1.0,2.0,22.0,21.0,True,92.59071428571428,90.115,-0.3789090909090902,91.143,6afadb46-27a8-4c7d-9003-95390949ef7f
39135cf8-1c57-4b9b-8f49-0987106b2af4,22.0,92.597,MEDIUM,Green Flag,4.699,False,1.0,2.0,22.0,21.0,True,92.59071428571428,90.115,-0.3789090909090902,91.143,6afadb46-27a8-4c7d-9003-95390949ef7f
60f7ad62-3d26-452c-9f50-d8a3bf23329c,23.0,110.323,HARD,Green Flag,11.319,False,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
67d9ebf6-eee1-44a4-99c9-02c5911917f9,24.0,89.905,HARD,Green Flag,3.137,False,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
fdf725f4-a870-4fed-93c4-32274e6bc6ff,25.0,89.911,HARD,Green Flag,10.934,False,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
eba61889-68be-424f-b2a3-dd031306623d,26.0,89.863,HARD,Green Flag,10.716,False,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
4764625f-51cb-41ba-8047-0a1682bed96e,27.0,89.703,HARD,Green Flag,10.422,False,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
2d147a3e-a387-4f8b-97f3-a6c0b75c761f,28.0,89.775,HARD,Green Flag,9.948,False,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
59ceedd0-1483-432b-adfd-103231fb80ca,29.0,89.582,HARD,Green Flag,9.341,False,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
df2767d9-3729-4213-a6d5-0545c275b09a,30.0,89.511,HARD,Green Flag,8.541,False,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
278b3540-3acd-4349-8a7b-19e1cf613e92,31.0,89.757,HARD,Green Flag,7.8,False,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
